order_id,customer_name,gross_amount,order_status,created_at
ORD_1010,Siddharth Rao,393.85,FULFILLED,2026-05-01 11:26:37
ORD_1004,Aarav Sharma,244.75,FULFILLED,2026-05-01 12:18:32
ORD_1002,Rahul Verma,819.0,FULFILLED,2026-05-01 12:44:52
ORD_1005,Meera Kumar,1559.25,FULFILLED,2026-05-01 14:59:23
ORD_1007,Ananya Joshi,2661.75,FULFILLED,2026-05-01 16:11:58
ORD_1001,Priya Patel,96.7,FULFILLED,2026-05-01 17:22:07
ORD_1003,Sneha Iyer,2163.0,FULFILLED,2026-05-01 18:05:48
ORD_1006,Vikram Reddy,1656.9,FULFILLED,2026-05-01 18:59:32
ORD_1008,Rohan Mehta,886.2,FULFILLED,2026-05-02 11:11:11
ORD_1009,Kavita Nair,1581.3,FULFILLED,2026-05-02 17:46:49
ORD_1018,Varun Chopra,69.4,FULFILLED,2026-05-03 12:16:03
ORD_1019,Ritu Kulkarni,544.0,FULFILLED,2026-05-03 12:32:39
ORD_1011,Deepa Menon,741.3,FULFILLED,2026-05-03 16:11:18
ORD_1014,Manish Singhania,1375.5,FULFILLED,2026-05-04 10:00:16
ORD_1017,Neha Agarwal,397.0,FULFILLED,2026-05-04 10:59:07
ORD_1022,Harish Pandey,2634.45,FULFILLED,2026-05-04 13:18:48
ORD_1013,Pooja Deshmukh,995.4,FULFILLED,2026-05-04 18:26:38
ORD_1023,Rashi Bansal,1638.0,FULFILLED,2026-05-04 19:33:37
ORD_1012,Arjun Kapoor,1428.0,FULFILLED,2026-05-04 20:01:09
ORD_1021,Tanvi Hegde,935.55,FULFILLED,2026-05-04 21:43:12
ORD_1026,Kunal Malhotra,867.3,FULFILLED,2026-05-05 11:45:15
ORD_1016,Aditya Sengupta,766.5,FULFILLED,2026-05-05 12:31:11
ORD_1027,Isha Bhatt,1152.9,FULFILLED,2026-05-05 16:33:22
ORD_1025,Divya Saxena,1694.7,FULFILLED,2026-05-05 17:33:29
ORD_1015,Shreya Roy,1405.95,FULFILLED,2026-05-05 19:40:01
ORD_1033,Sanjay Nambiar,2236.5,FULFILLED,2026-05-06 10:40:06
ORD_1024,Gautam Trivedi,153.4,FULFILLED,2026-05-06 11:18:28
