order_id,customer_name,gross_amount,order_status,created_at
ORD_1002,Rahul Verma,397.0,FULFILLED,2026-05-01 15:11:33
ORD_1001,Priya Patel,1047.9,FULFILLED,2026-05-01 18:20:07
ORD_1005,Meera Kumar,449.5,FULFILLED,2026-05-02 16:57:41
ORD_1003,Sneha Iyer,1378.65,FULFILLED,2026-05-03 09:10:43
ORD_1006,Vikram Reddy,903.0,FULFILLED,2026-05-03 16:17:08
ORD_1004,Aarav Sharma,2079.0,FULFILLED,2026-05-03 18:56:26
ORD_1010,Siddharth Rao,1697.85,FULFILLED,2026-05-05 09:17:50
ORD_1008,Rohan Mehta,1157.1,FULFILLED,2026-05-05 12:52:23
ORD_1007,Ananya Joshi,827.4,FULFILLED,2026-05-05 14:19:38
ORD_1009,Kavita Nair,98.8,FULFILLED,2026-05-05 16:51:28
ORD_1012,Arjun Kapoor,1168.65,FULFILLED,2026-05-06 15:59:07
ORD_1011,Deepa Menon,248.95,FULFILLED,2026-05-07 12:18:30
ORD_1013,Pooja Deshmukh,1370.25,FULFILLED,2026-05-07 17:00:17
ORD_1014,Manish Singhania,859.95,FULFILLED,2026-05-08 14:24:01
ORD_1015,Shreya Roy,481.0,FULFILLED,2026-05-08 19:42:37
ORD_1016,Aditya Sengupta,457.9,FULFILLED,2026-05-09 14:57:28
ORD_1019,Ritu Kulkarni,1560.3,FULFILLED,2026-05-09 15:10:23
ORD_1018,Varun Chopra,1386.0,FULFILLED,2026-05-09 17:19:59
ORD_1017,Neha Agarwal,2676.45,FULFILLED,2026-05-09 19:30:07
ORD_1023,Rashi Bansal,1584.45,FULFILLED,2026-05-12 11:21:53
ORD_1025,Divya Saxena,1572.9,FULFILLED,2026-05-12 15:11:06
ORD_1020,Nikhil Nair,1858.5,FULFILLED,2026-05-12 16:00:38
ORD_1021,Tanvi Hegde,1696.8,FULFILLED,2026-05-12 16:34:02
ORD_1022,Harish Pandey,591.15,FULFILLED,2026-05-12 20:59:51
ORD_1026,Kunal Malhotra,1814.4,FULFILLED,2026-05-13 15:23:06
ORD_1027,Isha Bhatt,1181.25,FULFILLED,2026-05-14 13:43:42
ORD_1024,Gautam Trivedi,1614.9,FULFILLED,2026-05-14 20:00:08
ORD_1029,Radhika Sen,1613.85,FULFILLED,2026-05-15 18:06:04
ORD_1028,Abhishek Tiwari,483.1,FULFILLED,2026-05-16 13:27:23
ORD_1030,Pranav Kulkarni,1191.75,FULFILLED,2026-05-16 14:01:51
ORD_1031,Suman Ghosh,819.0,FULFILLED,2026-05-16 17:03:58
ORD_1033,Sanjay Nambiar,1592.85,FULFILLED,2026-05-16 18:52:03
ORD_1034,Aparna Pillai,1304.1,FULFILLED,2026-05-17 09:49:51
ORD_1032,Nandini Das,1255.8,FULFILLED,2026-05-18 21:11:17
ORD_1037,Bhavna Mishra,301.45,FULFILLED,2026-05-19 10:08:17
ORD_1036,Tarun Mathur,535.6,FULFILLED,2026-05-19 14:19:41
ORD_1035,Devendra Jha,1908.9,FULFILLED,2026-05-19 15:17:56
ORD_1038,Sameer Qureshi,449.5,FULFILLED,2026-05-19 19:05:49
ORD_1040,Rajesh Pillai,1369.2,FULFILLED,2026-05-21 12:34:14
ORD_1039,Shalini Kaul,1696.8,FULFILLED,2026-05-21 14:37:22
ORD_1042,Vivek Sundaram,1724.1,FULFILLED,2026-05-21 21:37:30
ORD_1043,Leela Krishnan,577.5,FULFILLED,2026-05-22 20:51:15
ORD_1045,Preeti Mahajan,1633.8,FULFILLED,2026-05-23 13:01:14
ORD_1041,Ankita Mukherjee,244.75,FULFILLED,2026-05-23 13:46:23
ORD_1044,Mohit Chawla,1222.2,FULFILLED,2026-05-24 10:40:39
ORD_1048,Alok Srivastava,821.1,PENDING,2026-05-24 14:11:30
ORD_1046,Suresh Prabhu,328.75,FULFILLED,2026-05-24 15:26:33
ORD_1047,Deepali Gokhale,182.8,FULFILLED,2026-05-25 14:59:31
ORD_1049,Kiran Varma,1033.2,PENDING,2026-05-26 10:15:24
ORD_1050,Sunil Chettri,153.4,PENDING,2026-05-27 12:51:25
