order_id,customer_name,gross_amount,order_status,created_at
ORD_1002,Rahul Verma,418.0,FULFILLED,2026-05-01 09:52:23
ORD_1010,Siddharth Rao,636.3,FULFILLED,2026-05-01 14:38:54
ORD_1003,Sneha Iyer,287.8,FULFILLED,2026-05-01 15:31:33
ORD_1006,Vikram Reddy,1000.65,FULFILLED,2026-05-01 19:06:27
ORD_1013,Pooja Deshmukh,1974.0,CANCELLED_REFUNDED,2026-05-02 09:46:36
ORD_1005,Meera Kumar,976.5,FULFILLED,2026-05-02 14:27:57
ORD_1001,Priya Patel,2137.8,FULFILLED,2026-05-02 15:12:44
ORD_1009,Kavita Nair,212.2,FULFILLED,2026-05-02 18:26:37
ORD_1004,Aarav Sharma,1255.8,FULFILLED,2026-05-02 19:34:00
ORD_1015,Shreya Roy,2199.75,FULFILLED,2026-05-03 09:02:55
ORD_1007,Ananya Joshi,929.25,FULFILLED,2026-05-03 11:04:17
ORD_1014,Manish Singhania,212.2,FULFILLED,2026-05-03 17:04:05
ORD_1008,Rohan Mehta,2884.35,FULFILLED,2026-05-03 19:52:35
ORD_1012,Arjun Kapoor,2985.15,FULFILLED,2026-05-03 21:04:59
ORD_1021,Tanvi Hegde,1554.0,FULFILLED,2026-05-04 10:36:49
ORD_1017,Neha Agarwal,1628.55,FULFILLED,2026-05-04 12:53:23
ORD_1011,Deepa Menon,418.0,FULFILLED,2026-05-04 18:37:11
ORD_1023,Rashi Bansal,418.0,FULFILLED,2026-05-04 21:45:01
ORD_1016,Aditya Sengupta,529.2,FULFILLED,2026-05-05 09:28:50
ORD_1018,Varun Chopra,481.0,PENDING,2026-05-05 10:19:02
ORD_1020,Nikhil Nair,810.6,FULFILLED,2026-05-05 12:13:11
ORD_1022,Harish Pandey,545.05,FULFILLED,2026-05-05 13:22:26
ORD_1019,Ritu Kulkarni,918.75,FULFILLED,2026-05-05 15:00:18
ORD_1024,Gautam Trivedi,743.4,FULFILLED,2026-05-05 20:04:48
ORD_1025,Divya Saxena,528.25,PENDING,2026-05-05 20:26:01
ORD_1026,Kunal Malhotra,1046.85,FULFILLED,2026-05-06 15:10:19
ORD_1027,Isha Bhatt,550.2,FULFILLED,2026-05-06 15:36:50
ORD_1032,Nandini Das,244.75,FULFILLED,2026-05-06 21:11:10
ORD_1029,Radhika Sen,457.9,FULFILLED,2026-05-06 21:52:14
ORD_1031,Suman Ghosh,893.55,FULFILLED,2026-05-07 10:26:01
ORD_1033,Sanjay Nambiar,2064.3,FULFILLED,2026-05-07 12:28:22
ORD_1030,Pranav Kulkarni,458.95,FULFILLED,2026-05-07 17:59:27
ORD_1028,Abhishek Tiwari,1638.0,CANCELLED_REFUNDED,2026-05-07 21:10:27
ORD_1037,Bhavna Mishra,1725.15,CANCELLED_REFUNDED,2026-05-08 10:51:37
ORD_1042,Vivek Sundaram,1981.35,FULFILLED,2026-05-08 13:01:29
ORD_1035,Devendra Jha,2790.9,FULFILLED,2026-05-08 18:47:41
ORD_1038,Sameer Qureshi,1018.5,FULFILLED,2026-05-08 20:07:37
ORD_1039,Shalini Kaul,1379.7,FULFILLED,2026-05-08 21:26:54
ORD_1036,Tarun Mathur,714.0,FULFILLED,2026-05-08 21:33:56
ORD_1034,Aparna Pillai,2494.8,FULFILLED,2026-05-09 11:41:21
ORD_1045,Preeti Mahajan,1896.3,FULFILLED,2026-05-10 12:34:20
ORD_1041,Ankita Mukherjee,837.9,FULFILLED,2026-05-10 17:19:40
ORD_1040,Rajesh Pillai,1186.5,FULFILLED,2026-05-10 20:19:45
ORD_1050,Sunil Chettri,1237.95,FULFILLED,2026-05-11 09:42:20
ORD_1044,Mohit Chawla,1639.05,FULFILLED,2026-05-11 12:13:17
ORD_1046,Suresh Prabhu,995.4,FULFILLED,2026-05-11 13:22:30
ORD_1048,Alok Srivastava,938.7,FULFILLED,2026-05-11 15:04:25
ORD_1049,Kiran Varma,98.8,FULFILLED,2026-05-11 16:23:48
ORD_1052,Ashwin Murthy,328.75,FULFILLED,2026-05-11 16:57:37
ORD_1043,Leela Krishnan,2475.9,FULFILLED,2026-05-11 19:07:42
ORD_1047,Deepali Gokhale,2145.15,FULFILLED,2026-05-11 21:23:47
ORD_1055,Zoya Farooqui,777.0,FULFILLED,2026-05-12 09:49:46
ORD_1056,Priya Patel,1417.5,FULFILLED,2026-05-12 14:17:10
ORD_1061,Vikram Reddy,229.0,FULFILLED,2026-05-12 15:25:22
