order_id,customer_name,gross_amount,order_status,created_at
ORD_1009,Kavita Nair,2633.4,FULFILLED,2026-05-01 10:09:29
ORD_1016,Aditya Sengupta,1336.65,FULFILLED,2026-05-01 12:23:05
ORD_1002,Rahul Verma,836.85,FULFILLED,2026-05-01 14:20:05
ORD_1013,Pooja Deshmukh,714.0,FULFILLED,2026-05-01 14:55:56
ORD_1005,Meera Kumar,1115.1,FULFILLED,2026-05-01 15:39:56
ORD_1001,Priya Patel,1071.0,PENDING,2026-05-01 16:25:44
ORD_1003,Sneha Iyer,418.0,FULFILLED,2026-05-01 16:58:34
ORD_1006,Vikram Reddy,1810.2,FULFILLED,2026-05-01 18:55:28
ORD_1010,Siddharth Rao,1038.45,FULFILLED,2026-05-01 19:19:46
ORD_1004,Aarav Sharma,1062.6,FULFILLED,2026-05-01 21:55:54
ORD_1008,Rohan Mehta,1407.0,FULFILLED,2026-05-02 10:14:15
ORD_1011,Deepa Menon,1294.65,FULFILLED,2026-05-02 12:01:36
ORD_1021,Tanvi Hegde,1696.8,FULFILLED,2026-05-02 14:16:13
ORD_1018,Varun Chopra,1925.7,FULFILLED,2026-05-02 15:14:11
ORD_1014,Manish Singhania,1417.5,FULFILLED,2026-05-02 16:18:34
ORD_1007,Ananya Joshi,1240.05,FULFILLED,2026-05-02 16:27:20
ORD_1023,Rashi Bansal,837.9,FULFILLED,2026-05-02 17:22:49
ORD_1019,Ritu Kulkarni,976.5,FULFILLED,2026-05-03 11:28:03
ORD_1028,Abhishek Tiwari,878.85,FULFILLED,2026-05-03 12:15:05
ORD_1015,Shreya Roy,325.6,FULFILLED,2026-05-03 18:30:16
ORD_1012,Arjun Kapoor,534.45,FULFILLED,2026-05-03 19:16:20
ORD_1029,Radhika Sen,2126.25,FULFILLED,2026-05-03 21:47:10
ORD_1025,Divya Saxena,2549.4,FULFILLED,2026-05-04 09:02:13
ORD_1017,Neha Agarwal,1764.0,FULFILLED,2026-05-04 09:11:51
ORD_1036,Tarun Mathur,2194.5,FULFILLED,2026-05-04 13:03:49
ORD_1020,Nikhil Nair,328.75,FULFILLED,2026-05-04 14:08:31
ORD_1022,Harish Pandey,2100.0,FULFILLED,2026-05-04 14:50:31
ORD_1024,Gautam Trivedi,1585.5,FULFILLED,2026-05-04 15:59:50
ORD_1026,Kunal Malhotra,1236.9,FULFILLED,2026-05-04 16:52:24
ORD_1035,Devendra Jha,1054.2,FULFILLED,2026-05-04 17:06:03
ORD_1038,Sameer Qureshi,1564.5,FULFILLED,2026-05-04 20:02:45
ORD_1031,Suman Ghosh,1026.9,FULFILLED,2026-05-04 21:42:10
ORD_1030,Pranav Kulkarni,528.25,FULFILLED,2026-05-05 11:02:04
ORD_1044,Mohit Chawla,2139.9,FULFILLED,2026-05-05 11:57:53
ORD_1033,Sanjay Nambiar,212.2,FULFILLED,2026-05-05 12:32:25
ORD_1037,Bhavna Mishra,1224.3,FULFILLED,2026-05-05 12:43:35
ORD_1043,Leela Krishnan,1667.4,FULFILLED,2026-05-05 14:21:59
ORD_1032,Nandini Das,1314.6,PENDING,2026-05-05 15:18:26
ORD_1046,Suresh Prabhu,1415.4,FULFILLED,2026-05-05 17:10:38
ORD_1040,Rajesh Pillai,2597.7,PENDING,2026-05-05 17:50:13
ORD_1027,Isha Bhatt,2190.3,FULFILLED,2026-05-05 21:30:56
ORD_1050,Sunil Chettri,516.7,FULFILLED,2026-05-06 09:19:17
ORD_1041,Ankita Mukherjee,1383.9,FULFILLED,2026-05-06 12:07:52
ORD_1045,Preeti Mahajan,623.7,FULFILLED,2026-05-06 12:37:27
ORD_1039,Shalini Kaul,2213.4,FULFILLED,2026-05-06 15:25:27
ORD_1034,Aparna Pillai,1131.9,FULFILLED,2026-05-06 20:10:30
ORD_1060,Meera Kumar,1255.8,FULFILLED,2026-05-07 09:05:35
ORD_1056,Priya Patel,1628.55,FULFILLED,2026-05-07 12:45:43
ORD_1055,Zoya Farooqui,976.5,FULFILLED,2026-05-07 13:52:52
ORD_1048,Alok Srivastava,787.5,FULFILLED,2026-05-07 14:33:48
ORD_1059,Aarav Sharma,481.0,FULFILLED,2026-05-07 14:56:17
ORD_1061,Vikram Reddy,577.5,FULFILLED,2026-05-07 17:26:06
ORD_1054,Chetan Bhagat,735.0,FULFILLED,2026-05-07 18:27:55
ORD_1049,Kiran Varma,1352.4,FULFILLED,2026-05-07 19:17:07
ORD_1042,Vivek Sundaram,397.0,FULFILLED,2026-05-07 21:58:50
ORD_1047,Deepali Gokhale,875.7,FULFILLED,2026-05-08 09:48:42
ORD_1068,Pooja Deshmukh,1421.7,FULFILLED,2026-05-08 10:57:39
ORD_1057,Rahul Verma,184.9,FULFILLED,2026-05-08 15:23:18
ORD_1058,Sneha Iyer,1538.25,FULFILLED,2026-05-08 17:53:12
ORD_1053,Pallavi Rane,212.2,FULFILLED,2026-05-08 19:13:07
ORD_1052,Ashwin Murthy,903.0,FULFILLED,2026-05-08 20:17:49
ORD_1051,Geeta Swaminathan,1984.5,FULFILLED,2026-05-08 21:40:33
ORD_1072,Neha Agarwal,458.95,FULFILLED,2026-05-09 10:35:43
ORD_1071,Aditya Sengupta,1638.0,FULFILLED,2026-05-09 10:53:19
ORD_1070,Shreya Roy,1526.7,FULFILLED,2026-05-09 11:01:10
ORD_1069,Manish Singhania,2100.0,FULFILLED,2026-05-09 13:39:39
ORD_1066,Deepa Menon,1575.0,FULFILLED,2026-05-09 14:14:40
ORD_1073,Varun Chopra,153.4,FULFILLED,2026-05-09 16:52:29
ORD_1065,Siddharth Rao,1151.85,FULFILLED,2026-05-09 17:44:36
ORD_1062,Ananya Joshi,1046.85,FULFILLED,2026-05-09 17:57:36
ORD_1075,Nikhil Nair,1638.0,PENDING,2026-05-09 20:50:11
